146.145.253.dif,2003-12-31 16:41:02,2003-12-31 16:41:04,3,2
206.159.178.edc,2003-12-31 16:41:04,2003-12-31 16:41:04,1,1
205.188.208.fgi,2003-12-31 16:41:05,2003-12-31 16:41:05,1,1
206.166.214.hie,2003-12-31 16:41:06,2003-12-31 16:41:06,1,1
66.150.191.gee,2003-12-31 16:41:02,2003-12-31 16:41:06,5,2
168.189.64.jie,2003-12-31 16:41:07,2003-12-31 16:41:07,1,1
24.75.32.ajc,2003-12-31 16:41:08,2003-12-31 16:41:08,1,1
205.188.209.ecb,2003-12-31 16:41:09,2003-12-31 16:41:09,1,1
130.13.89.jfc,2003-12-31 16:41:02,2003-12-31 16:41:10,9,2
167.219.0.eef,2003-12-31 16:41:06,2003-12-31 16:41:10,5,2
24.99.101.jhd,2003-12-31 16:41:11,2003-12-31 16:41:11,1,1
204.178.195.jbf,2003-12-31 16:41:13,2003-12-31 16:41:14,2,2
65.121.6.ahf,2003-12-31 16:41:18,2003-12-31 16:41:18,1,1
207.54.171.jde,2003-12-31 16:41:15,2003-12-31 16:41:19,5,26
64.12.96.cib,2003-12-31 16:41:22,2003-12-31 16:41:22,1,1
64.165.202.fca,2003-12-31 16:41:23,2003-12-31 16:41:23,1,1
65.162.128.dad,2003-12-31 16:41:18,2003-12-31 16:41:25,8,2
12.40.163.jid,2003-12-31 16:41:26,2003-12-31 16:41:26,1,1
204.86.58.eja,2003-12-31 16:41:27,2003-12-31 16:41:27,1,1
66.25.123.eja,2003-12-31 16:41:19,2003-12-31 16:41:28,10,2
12.40.163.cci,2003-12-31 16:41:29,2003-12-31 16:41:29,1,1
65.121.6.ahf,2003-12-31 16:41:30,2003-12-31 16:41:30,1,1
216.76.54.hhj,2003-12-31 16:41:31,2003-12-31 16:41:31,1,1
66.108.214.hgj,2003-12-31 16:41:32,2003-12-31 16:41:32,1,1
68.11.20.hgj,2003-12-31 16:41:33,2003-12-31 16:41:33,1,1
207.90.103.fjc,2003-12-31 16:41:34,2003-12-31 16:41:34,1,1
64.118.241.cej,2003-12-31 16:41:30,2003-12-31 16:41:34,5,2
64.69.124.gjj,2003-12-31 16:41:34,2003-12-31 16:41:34,1,1
204.227.225.ggf,2003-12-31 16:41:35,2003-12-31 16:41:35,1,1
208.253.63.bbb,2003-12-31 16:41:32,2003-12-31 16:41:35,4,2
129.250.150.jdd,2003-12-31 16:41:37,2003-12-31 16:41:37,1,1
24.13.206.hhj,2003-12-31 16:41:27,2003-12-31 16:41:37,11,2
168.189.64.jie,2003-12-31 16:41:39,2003-12-31 16:41:39,1,1
63.201.17.iee,2003-12-31 16:41:36,2003-12-31 16:41:40,5,2
68.209.45.hjf,2003-12-31 16:41:37,2003-12-31 16:41:40,4,2
129.237.93.igh,2003-12-31 16:41:41,2003-12-31 16:41:41,1,1
165.89.84.cje,2003-12-31 16:41:45,2003-12-31 16:41:45,1,1
216.187.216.eja,2003-12-31 16:41:40,2003-12-31 16:41:45,6,2
66.108.214.hgj,2003-12-31 16:41:46,2003-12-31 16:41:46,1,1
216.137.13.jdd,2003-12-31 16:41:47,2003-12-31 16:41:47,1,1
67.168.112.jea,2003-12-31 16:41:43,2003-12-31 16:41:47,5,2
68.193.167.hji,2003-12-31 16:41:43,2003-12-31 16:41:47,5,2
65.16.77.cjj,2003-12-31 16:41:51,2003-12-31 16:41:51,1,1
63.203.72.aed,2003-12-31 16:41:53,2003-12-31 16:41:53,1,1
63.175.135.ddh,2003-12-31 16:41:54,2003-12-31 16:41:54,1,1
64.12.97.jdj,2003-12-31 16:41:57,2003-12-31 16:41:57,1,1
12.35.96.gjj,2003-12-31 16:41:58,2003-12-31 16:41:58,1,1
64.81.1.ahb,2003-12-31 16:41:58,2003-12-31 16:41:58,1,1
66.166.198.jde,2003-12-31 16:42:00,2003-12-31 16:42:00,1,1
66.80.47.bfb,2003-12-31 16:42:02,2003-12-31 16:42:02,1,1
129.250.150.jdd,2003-12-31 16:42:03,2003-12-31 16:42:03,1,2
207.90.103.fjc,2003-12-31 16:42:03,2003-12-31 16:42:03,1,1
208.253.63.bbb,2003-12-31 16:42:05,2003-12-31 16:42:05,1,1
68.193.167.hji,2003-12-31 16:42:00,2003-12-31 16:42:05,6,2
64.81.1.ahb,2003-12-31 16:42:09,2003-12-31 16:42:09,1,1
216.178.119.fed,2003-12-31 16:42:11,2003-12-31 16:42:11,1,4
167.206.132.ccg,2003-12-31 16:42:12,2003-12-31 16:42:12,1,1
216.46.86.jdf,2003-12-31 16:42:11,2003-12-31 16:42:13,3,2
24.151.132.dci,2003-12-31 16:42:13,2003-12-31 16:42:13,1,1
64.122.103.fef,2003-12-31 16:42:13,2003-12-31 16:42:13,1,1
168.98.152.hhi,2003-12-31 16:42:10,2003-12-31 16:42:14,5,2
199.35.29.hbh,2003-12-31 16:42:10,2003-12-31 16:42:14,5,2
152.163.253.gjc,2003-12-31 16:42:16,2003-12-31 16:42:16,1,1
204.87.61.jfc,2003-12-31 16:42:16,2003-12-31 16:42:16,1,1
68.73.177.cfi,2003-12-31 16:42:13,2003-12-31 16:42:16,4,37
205.200.39.cdg,2003-12-31 16:42:18,2003-12-31 16:42:18,1,1
64.74.92.ejd,2003-12-31 16:42:13,2003-12-31 16:42:22,10,2
207.54.171.jde,2003-12-31 16:42:07,2003-12-31 16:42:23,17,62
38.138.252.fdf,2003-12-31 16:42:18,2003-12-31 16:42:24,7,2
38.113.131.jfd,2003-12-31 16:42:25,2003-12-31 16:42:25,1,1
63.203.72.aed,2003-12-31 16:42:11,2003-12-31 16:42:26,16,3
171.75.21.cdg,2003-12-31 16:42:30,2003-12-31 16:42:30,1,1
205.200.39.cdg,2003-12-31 16:42:30,2003-12-31 16:42:30,1,1
69.160.114.dfh,2003-12-31 16:42:27,2003-12-31 16:42:31,5,2
199.35.29.hbh,2003-12-31 16:42:26,2003-12-31 16:42:33,8,2
159.53.206.aca,2003-12-31 16:42:34,2003-12-31 16:42:34,1,1
204.87.61.jfc,2003-12-31 16:42:34,2003-12-31 16:42:34,1,1
67.25.82.bcj,2003-12-31 16:42:34,2003-12-31 16:42:34,1,1
204.194.98.jdd,2003-12-31 16:42:31,2003-12-31 16:42:36,6,2
206.104.147.efb,2003-12-31 16:42:36,2003-12-31 16:42:36,1,1
204.65.3.fec,2003-12-31 16:42:33,2003-12-31 16:42:40,8,2
12.35.96.gjj,2003-12-31 16:42:41,2003-12-31 16:42:41,1,1
212.159.94.gai,2003-12-31 16:42:43,2003-12-31 16:42:43,1,1
205.138.200.bhe,2003-12-31 16:42:49,2003-12-31 16:42:49,1,1
128.220.29.egd,2003-12-31 16:42:51,2003-12-31 16:42:51,1,2
69.140.46.igj,2003-12-31 16:42:51,2003-12-31 16:42:51,1,1
129.250.150.jdd,2003-12-31 16:42:52,2003-12-31 16:42:52,1,2
156.63.158.abj,2003-12-31 16:42:52,2003-12-31 16:42:52,1,1
63.203.72.aed,2003-12-31 16:42:52,2003-12-31 16:42:52,1,1
24.45.110.chj,2003-12-31 16:42:53,2003-12-31 16:42:53,1,1
63.71.211.gha,2003-12-31 16:42:51,2003-12-31 16:42:54,4,2
68.11.46.hhj,2003-12-31 16:42:55,2003-12-31 16:42:55,1,1
206.104.147.efb,2003-12-31 16:42:48,2003-12-31 16:42:56,9,2
192.223.163.eja,2003-12-31 16:42:51,2003-12-31 16:42:57,7,2
64.122.103.fef,2003-12-31 16:42:57,2003-12-31 16:42:57,1,1
66.179.38.ede,2003-12-31 16:42:50,2003-12-31 16:42:57,8,2
128.6.25.bgj,2003-12-31 16:42:58,2003-12-31 16:42:58,1,2
65.16.77.cjj,2003-12-31 16:42:58,2003-12-31 16:42:58,1,1
64.165.202.fca,2003-12-31 16:42:09,2003-12-31 16:43:01,53,18
170.148.10.edd,2003-12-31 16:43:03,2003-12-31 16:43:03,1,1
207.35.152.gae,2003-12-31 16:42:55,2003-12-31 16:43:03,9,2
63.203.72.aed,2003-12-31 16:43:05,2003-12-31 16:43:05,1,1
65.121.6.ahf,2003-12-31 16:43:01,2003-12-31 16:43:05,5,2
198.70.42.bbb,2003-12-31 16:43:06,2003-12-31 16:43:06,1,1
64.81.1.ahb,2003-12-31 16:43:01,2003-12-31 16:43:06,6,2
63.71.211.gha,2003-12-31 16:43:09,2003-12-31 16:43:10,2,2
67.86.159.jid,2003-12-31 16:43:11,2003-12-31 16:43:11,1,1
208.253.63.bbb,2003-12-31 16:43:12,2003-12-31 16:43:12,1,1
4.19.96.gai,2003-12-31 16:43:12,2003-12-31 16:43:12,1,1
205.186.128.hji,2003-12-31 16:43:13,2003-12-31 16:43:13,1,1
66.179.38.ede,2003-12-31 16:43:10,2003-12-31 16:43:13,4,2
167.206.132.ccg,2003-12-31 16:43:15,2003-12-31 16:43:15,1,1
204.69.40.jdj,2003-12-31 16:43:04,2003-12-31 16:43:16,13,3
207.54.171.jde,2003-12-31 16:43:14,2003-12-31 16:43:18,5,36
198.70.42.bbb,2003-12-31 16:43:19,2003-12-31 16:43:19,1,1
162.90.97.dfg,2003-12-31 16:43:21,2003-12-31 16:43:21,1,1
66.25.63.fdh,2003-12-31 16:43:18,2003-12-31 16:43:27,10,2
192.200.5.fhf,2003-12-31 16:43:31,2003-12-31 16:43:31,1,1
148.139.46.gch,2003-12-31 16:43:35,2003-12-31 16:43:35,1,1
205.186.128.hji,2003-12-31 16:43:35,2003-12-31 16:43:35,1,1
68.73.177.cfi,2003-12-31 16:43:33,2003-12-31 16:43:38,6,46
12.72.86.jde,2003-12-31 16:43:35,2003-12-31 16:43:41,7,2
198.232.62.jde,2003-12-31 16:43:37,2003-12-31 16:43:42,6,2
199.35.29.hbh,2003-12-31 16:43:40,2003-12-31 16:43:44,5,2
199.89.64.ecg,2003-12-31 16:43:44,2003-12-31 16:43:44,1,1
66.108.221.ide,2003-12-31 16:43:39,2003-12-31 16:43:44,6,2
66.28.242.fhf,2003-12-31 16:43:44,2003-12-31 16:43:44,1,1
4.17.250.eja,2003-12-31 16:43:41,2003-12-31 16:43:46,6,2
12.222.133.hgj,2003-12-31 16:43:47,2003-12-31 16:43:47,1,1
199.67.140.geh,2003-12-31 16:43:45,2003-12-31 16:43:49,5,2
204.246.247.ggf,2003-12-31 16:43:47,2003-12-31 16:43:49,3,2
207.168.174.jdd,2003-12-31 16:36:54,2003-12-31 16:43:50,417,202
67.97.130.jdd,2003-12-31 16:43:56,2003-12-31 16:43:56,1,1
208.199.200.eda,2003-12-31 16:44:00,2003-12-31 16:44:00,1,1
64.118.241.cej,2003-12-31 16:43:57,2003-12-31 16:44:01,5,2
216.138.108.jde,2003-12-31 16:43:57,2003-12-31 16:44:06,10,2
67.97.130.jdd,2003-12-31 16:44:07,2003-12-31 16:44:07,1,1
65.56.155.ajg,2003-12-31 16:44:08,2003-12-31 16:44:08,1,1
198.232.62.jde,2003-12-31 16:44:03,2003-12-31 16:44:09,7,2
63.71.211.bgd,2003-12-31 16:44:11,2003-12-31 16:44:11,1,1
64.81.1.ahb,2003-12-31 16:44:07,2003-12-31 16:44:11,5,2
192.200.5.fhf,2003-12-31 16:44:14,2003-12-31 16:44:14,1,1
207.35.152.gae,2003-12-31 16:43:40,2003-12-31 16:44:16,37,6
69.160.114.dfh,2003-12-31 16:44:13,2003-12-31 16:44:16,4,2
66.25.63.fdh,2003-12-31 16:44:19,2003-12-31 16:44:19,1,1
207.54.171.jde,2003-12-31 16:44:20,2003-12-31 16:44:25,6,35
63.71.211.bgd,2003-12-31 16:44:25,2003-12-31 16:44:25,1,1
204.246.247.ggf,2003-12-31 16:44:24,2003-12-31 16:44:27,4,2
199.35.29.hbh,2003-12-31 16:44:13,2003-12-31 16:44:28,16,4
64.12.97.haa,2003-12-31 16:44:31,2003-12-31 16:44:31,1,1
65.56.155.ajg,2003-12-31 16:44:22,2003-12-31 16:44:31,10,2
24.46.25.gii,2003-12-31 16:44:38,2003-12-31 16:44:38,1,1
12.72.86.jde,2003-12-31 16:44:35,2003-12-31 16:44:39,5,2
216.206.24.ide,2003-12-31 16:44:36,2003-12-31 16:44:40,5,2
67.162.185.jbd,2003-12-31 16:44:42,2003-12-31 16:44:42,1,1
64.81.1.ahb,2003-12-31 16:44:39,2003-12-31 16:44:43,5,2
207.35.152.gae,2003-12-31 16:44:39,2003-12-31 16:44:44,6,2
64.230.160.caa,2003-12-31 16:44:05,2003-12-31 16:44:44,40,189
204.246.247.ggf,2003-12-31 16:44:43,2003-12-31 16:44:46,4,2
63.203.72.aed,2003-12-31 16:44:46,2003-12-31 16:44:46,1,1
64.165.202.fca,2003-12-31 16:43:24,2003-12-31 16:44:48,85,29
216.178.119.fed,2003-12-31 16:44:48,2003-12-31 16:44:49,2,10
207.54.171.jde,2003-12-31 16:44:46,2003-12-31 16:44:50,5,37
129.250.150.jdd,2003-12-31 16:44:51,2003-12-31 16:44:51,1,1
192.147.58.gjc,2003-12-31 16:44:46,2003-12-31 16:44:52,7,2
69.160.114.dfh,2003-12-31 16:44:44,2003-12-31 16:44:52,9,2
64.122.103.fef,2003-12-31 16:44:53,2003-12-31 16:44:53,1,1
68.73.177.cfi,2003-12-31 16:44:52,2003-12-31 16:44:54,3,36
24.45.110.chj,2003-12-31 16:44:55,2003-12-31 16:44:55,1,1
65.123.147.ahf,2003-12-31 16:44:48,2003-12-31 16:44:56,9,2
65.56.155.ajg,2003-12-31 16:44:47,2003-12-31 16:44:56,10,2
144.211.195.bfc,2003-12-31 16:44:57,2003-12-31 16:44:57,1,1
162.93.14.aej,2003-12-31 16:44:57,2003-12-31 16:44:57,1,1
24.98.50.aah,2003-12-31 16:44:58,2003-12-31 16:44:58,1,1
67.162.185.jbd,2003-12-31 16:45:00,2003-12-31 16:45:00,1,1
24.61.218.adj,2003-12-31 16:45:04,2003-12-31 16:45:04,1,1
12.10.224.ahg,2003-12-31 16:45:05,2003-12-31 16:45:05,1,1
12.72.86.jde,2003-12-31 16:45:00,2003-12-31 16:45:05,6,2
206.67.128.jdd,2003-12-31 16:44:58,2003-12-31 16:45:05,8,2
207.150.69.fca,2003-12-31 16:45:05,2003-12-31 16:45:05,1,1
216.62.30.hhj,2003-12-31 16:45:05,2003-12-31 16:45:05,1,1
64.165.202.fca,2003-12-31 16:44:59,2003-12-31 16:45:05,7,4
129.250.150.jdd,2003-12-31 16:45:06,2003-12-31 16:45:06,1,1
66.90.229.ech,2003-12-31 16:45:06,2003-12-31 16:45:06,1,1
63.71.211.bgd,2003-12-31 16:44:58,2003-12-31 16:45:08,11,1
68.161.237.cha,2003-12-31 16:44:54,2003-12-31 16:45:13,20,2
64.12.97.haa,2003-12-31 16:45:16,2003-12-31 16:45:16,1,1
207.208.168.jdd,2003-12-31 16:45:17,2003-12-31 16:45:17,1,1
24.45.110.chj,2003-12-31 16:45:12,2003-12-31 16:45:17,6,2
199.67.138.fed,2003-12-31 16:45:18,2003-12-31 16:45:18,1,1
12.135.228.iah,2003-12-31 16:45:11,2003-12-31 16:45:19,9,2
216.62.30.hhj,2003-12-31 16:45:19,2003-12-31 16:45:19,1,1
12.47.48.def,2003-12-31 16:45:20,2003-12-31 16:45:20,1,1
207.105.246.ehg,2003-12-31 16:45:24,2003-12-31 16:45:24,1,1
130.36.62.gif,2003-12-31 16:45:25,2003-12-31 16:45:25,1,1
212.159.94.gai,2003-12-31 16:45:30,2003-12-31 16:45:30,1,1
64.73.224.ebi,2003-12-31 16:45:31,2003-12-31 16:45:31,1,1
204.246.247.ggf,2003-12-31 16:45:28,2003-12-31 16:45:33,6,2
63.71.211.gha,2003-12-31 16:45:30,2003-12-31 16:45:33,4,2
206.104.147.efb,2003-12-31 16:45:18,2003-12-31 16:45:34,17,3
64.81.250.djb,2003-12-31 16:45:05,2003-12-31 16:45:34,30,11
67.164.139.eef,2003-12-31 16:45:34,2003-12-31 16:45:34,1,1
12.10.224.ahg,2003-12-31 16:45:35,2003-12-31 16:45:35,1,1
200.5.90.fdf,2003-12-31 16:45:35,2003-12-31 16:45:35,1,1
64.81.1.ahb,2003-12-31 16:45:29,2003-12-31 16:45:35,7,2
208.199.128.gii,2003-12-31 16:45:36,2003-12-31 16:45:36,1,1
68.73.177.cfi,2003-12-31 16:45:33,2003-12-31 16:45:36,4,37
195.49.188.cjj,2003-12-31 16:45:38,2003-12-31 16:45:38,1,1
199.50.29.fhf,2003-12-31 16:45:34,2003-12-31 16:45:38,5,2
24.61.218.adj,2003-12-31 16:45:38,2003-12-31 16:45:38,1,1
129.250.150.jdd,2003-12-31 16:45:40,2003-12-31 16:45:40,1,1
152.163.252.ecg,2003-12-31 16:45:40,2003-12-31 16:45:40,1,1
63.203.178.jcd,2003-12-31 16:45:41,2003-12-31 16:45:41,1,1
66.42.114.caf,2003-12-31 16:45:41,2003-12-31 16:45:41,1,1
68.11.20.hgj,2003-12-31 16:45:41,2003-12-31 16:45:41,1,1
207.54.171.jde,2003-12-31 16:45:27,2003-12-31 16:45:42,16,61
205.156.184.jfc,2003-12-31 16:45:46,2003-12-31 16:45:46,1,1
172.200.237.bji,2003-12-31 16:45:47,2003-12-31 16:45:47,1,1
68.161.69.bgj,2003-12-31 16:45:47,2003-12-31 16:45:47,1,1
64.168.28.iae,2003-12-31 16:45:48,2003-12-31 16:45:48,1,1
4.35.150.hce,2003-12-31 16:45:46,2003-12-31 16:45:49,4,2
63.110.12.bch,2003-12-31 16:45:52,2003-12-31 16:45:52,1,1
208.199.128.gii,2003-12-31 16:45:54,2003-12-31 16:45:54,1,1
167.206.132.ccg,2003-12-31 16:45:55,2003-12-31 16:45:55,1,1
69.140.46.igj,2003-12-31 16:45:55,2003-12-31 16:45:55,1,2
168.189.64.jie,2003-12-31 16:45:56,2003-12-31 16:45:56,1,1
192.147.58.gjc,2003-12-31 16:45:59,2003-12-31 16:45:59,1,1
216.46.86.jdf,2003-12-31 16:45:59,2003-12-31 16:45:59,1,1
64.74.92.ejd,2003-12-31 16:45:59,2003-12-31 16:45:59,1,1
141.153.131.jga,2003-12-31 16:45:50,2003-12-31 16:46:00,11,2
66.42.114.caf,2003-12-31 16:46:00,2003-12-31 16:46:00,1,1
64.47.43.abb,2003-12-31 16:46:02,2003-12-31 16:46:02,1,1
66.150.191.gee,2003-12-31 16:45:55,2003-12-31 16:46:02,8,2
128.6.25.bgj,2003-12-31 16:46:04,2003-12-31 16:46:04,1,1
64.73.224.ebi,2003-12-31 16:45:55,2003-12-31 16:46:04,10,2
216.138.72.ijh,2003-12-31 16:46:09,2003-12-31 16:46:09,1,1
24.98.50.aah,2003-12-31 16:46:09,2003-12-31 16:46:09,1,1
12.160.63.iei,2003-12-31 16:46:12,2003-12-31 16:46:12,1,1
129.250.150.jdd,2003-12-31 16:46:14,2003-12-31 16:46:14,1,1
207.35.152.gae,2003-12-31 16:46:10,2003-12-31 16:46:14,5,2
200.5.90.fdf,2003-12-31 16:46:15,2003-12-31 16:46:15,1,1
64.165.202.fca,2003-12-31 16:45:17,2003-12-31 16:46:16,60,26
209.3.59.cfi,2003-12-31 16:46:17,2003-12-31 16:46:17,1,1
24.7.40.gae,2003-12-31 16:46:21,2003-12-31 16:46:21,1,1
69.160.114.dfh,2003-12-31 16:46:18,2003-12-31 16:46:22,5,2
168.189.64.jie,2003-12-31 16:46:24,2003-12-31 16:46:24,1,1
12.10.224.ahg,2003-12-31 16:46:25,2003-12-31 16:46:25,1,1
128.205.203.igg,2003-12-31 16:46:12,2003-12-31 16:46:25,14,3
207.105.246.ehg,2003-12-31 16:46:25,2003-12-31 16:46:25,1,1
208.199.200.eda,2003-12-31 16:46:22,2003-12-31 16:46:26,5,2
69.11.250.jea,2003-12-31 16:46:27,2003-12-31 16:46:27,1,1
12.160.63.iei,2003-12-31 16:46:29,2003-12-31 16:46:29,1,1
24.98.50.aah,2003-12-31 16:46:30,2003-12-31 16:46:30,1,1
65.169.222.fdf,2003-12-31 16:46:28,2003-12-31 16:46:31,4,2
205.215.216.caa,2003-12-31 16:46:33,2003-12-31 16:46:33,1,1
172.200.237.bji,2003-12-31 16:46:35,2003-12-31 16:46:35,1,1
24.7.40.gae,2003-12-31 16:46:35,2003-12-31 16:46:35,1,1
216.46.86.jdf,2003-12-31 16:46:37,2003-12-31 16:46:37,1,1
66.88.17.ede,2003-12-31 16:46:34,2003-12-31 16:46:37,4,2
64.242.33.fdb,2003-12-31 16:46:30,2003-12-31 16:46:38,9,2
161.203.16.jbj,2003-12-31 16:46:32,2003-12-31 16:46:39,8,2
199.50.29.fhf,2003-12-31 16:46:43,2003-12-31 16:46:43,1,1
207.35.152.gae,2003-12-31 16:46:39,2003-12-31 16:46:44,6,2
129.250.150.jdd,2003-12-31 16:46:43,2003-12-31 16:46:45,3,2
66.76.26.fie,2003-12-31 16:46:48,2003-12-31 16:46:48,1,1
161.203.16.jbj,2003-12-31 16:46:51,2003-12-31 16:46:51,1,1
128.205.203.igg,2003-12-31 16:46:53,2003-12-31 16:46:53,1,1
152.163.252.djb,2003-12-31 16:46:53,2003-12-31 16:46:53,1,1
167.88.200.bch,2003-12-31 16:46:53,2003-12-31 16:46:53,1,1
66.90.229.ech,2003-12-31 16:46:56,2003-12-31 16:46:56,1,1
12.10.219.ecg,2003-12-31 16:46:54,2003-12-31 16:46:58,5,2
208.199.128.gii,2003-12-31 16:47:00,2003-12-31 16:47:00,1,1
63.203.72.aed,2003-12-31 16:46:51,2003-12-31 16:47:00,10,2
192.147.58.gjc,2003-12-31 16:47:01,2003-12-31 16:47:01,1,1
63.71.211.bgd,2003-12-31 16:47:01,2003-12-31 16:47:03,3,2
24.98.50.aah,2003-12-31 16:47:04,2003-12-31 16:47:04,1,1
128.6.25.bgj,2003-12-31 16:47:05,2003-12-31 16:47:05,1,1
206.104.147.efb,2003-12-31 16:46:45,2003-12-31 16:47:05,21,5
209.172.110.fdf,2003-12-31 16:47:05,2003-12-31 16:47:05,1,1
152.163.253.fef,2003-12-31 16:47:06,2003-12-31 16:47:06,1,1
199.67.140.geh,2003-12-31 16:47:03,2003-12-31 16:47:06,4,2
209.240.205.jfg,2003-12-31 16:47:08,2003-12-31 16:47:08,1,1
63.175.179.cjj,2003-12-31 16:47:08,2003-12-31 16:47:08,1,1
69.160.114.dfh,2003-12-31 16:47:06,2003-12-31 16:47:09,4,2
64.170.59.gae,2003-12-31 16:47:10,2003-12-31 16:47:10,1,1
12.10.224.ahg,2003-12-31 16:47:02,2003-12-31 16:47:12,11,2
168.189.64.jie,2003-12-31 16:47:12,2003-12-31 16:47:12,1,1
198.179.243.fhg,2003-12-31 16:47:07,2003-12-31 16:47:12,6,2
4.65.83.agj,2003-12-31 16:47:12,2003-12-31 16:47:12,1,1
63.203.72.aed,2003-12-31 16:47:13,2003-12-31 16:47:13,1,1
12.40.163.cah,2003-12-31 16:47:14,2003-12-31 16:47:14,1,1
204.227.225.ggf,2003-12-31 16:47:15,2003-12-31 16:47:15,1,1
139.76.128.cfi,2003-12-31 16:47:12,2003-12-31 16:47:17,6,2
209.240.205.edf,2003-12-31 16:47:18,2003-12-31 16:47:18,1,1
38.119.198.jdd,2003-12-31 16:47:16,2003-12-31 16:47:18,3,2
209.172.110.fdf,2003-12-31 16:47:19,2003-12-31 16:47:19,1,1
149.164.60.fef,2003-12-31 16:47:20,2003-12-31 16:47:20,1,1
152.163.252.bbb,2003-12-31 16:47:21,2003-12-31 16:47:21,1,1
64.229.234.ihh,2003-12-31 16:47:21,2003-12-31 16:47:21,1,1
69.3.198.bhe,2003-12-31 16:47:22,2003-12-31 16:47:22,1,1
152.163.252.ecg,2003-12-31 16:47:24,2003-12-31 16:47:24,1,1
216.178.119.fed,2003-12-31 16:47:25,2003-12-31 16:47:26,2,2
67.116.119.iji,2003-12-31 16:47:26,2003-12-31 16:47:26,1,1
209.30.94.hbc,2003-12-31 16:47:25,2003-12-31 16:47:30,6,2
63.203.72.aed,2003-12-31 16:47:31,2003-12-31 16:47:31,1,1
168.189.64.jie,2003-12-31 16:47:32,2003-12-31 16:47:32,1,1
4.65.83.agj,2003-12-31 16:47:27,2003-12-31 16:47:32,6,2
149.164.60.fef,2003-12-31 16:47:33,2003-12-31 16:47:33,1,1
64.118.241.cej,2003-12-31 16:47:28,2003-12-31 16:47:33,6,2
65.16.77.cjj,2003-12-31 16:47:33,2003-12-31 16:47:33,1,1
66.76.26.fie,2003-12-31 16:47:33,2003-12-31 16:47:34,2,1
68.80.250.bhf,2003-12-31 16:47:31,2003-12-31 16:47:34,4,2
24.13.202.fhc,2003-12-31 16:47:35,2003-12-31 16:47:35,1,1
67.162.185.jbd,2003-12-31 16:47:35,2003-12-31 16:47:35,1,1
205.138.200.bhe,2003-12-31 16:47:36,2003-12-31 16:47:36,1,1
24.215.184.hgh,2003-12-31 16:47:36,2003-12-31 16:47:36,1,1
64.12.97.haa,2003-12-31 16:47:37,2003-12-31 16:47:37,1,1
64.30.163.ihf,2003-12-31 16:47:38,2003-12-31 16:47:38,1,1
205.142.190.jdd,2003-12-31 16:47:31,2003-12-31 16:47:41,11,2
69.160.114.dfh,2003-12-31 16:47:36,2003-12-31 16:47:41,6,2
38.119.198.jdd,2003-12-31 16:47:42,2003-12-31 16:47:42,1,1
64.12.96.fec,2003-12-31 16:47:42,2003-12-31 16:47:42,1,1
208.162.162.gif,2003-12-31 16:47:43,2003-12-31 16:47:43,1,1
207.54.171.jde,2003-12-31 16:47:39,2003-12-31 16:47:44,6,36
199.67.138.fed,2003-12-31 16:47:35,2003-12-31 16:47:45,11,3
24.215.184.hgh,2003-12-31 16:47:49,2003-12-31 16:47:49,1,1
66.150.191.gee,2003-12-31 16:47:39,2003-12-31 16:47:49,11,2
69.11.250.jea,2003-12-31 16:47:52,2003-12-31 16:47:52,1,1
168.189.64.jie,2003-12-31 16:47:53,2003-12-31 16:47:53,1,1
169.71.97.fcg,2003-12-31 16:47:53,2003-12-31 16:47:53,1,1
64.81.1.ahb,2003-12-31 16:47:47,2003-12-31 16:47:54,8,2
66.108.64.cjb,2003-12-31 16:47:31,2003-12-31 16:47:54,24,4
63.175.135.ddh,2003-12-31 16:47:55,2003-12-31 16:47:55,1,1
199.108.76.bji,2003-12-31 16:47:57,2003-12-31 16:47:57,1,1
65.16.77.cjj,2003-12-31 16:47:57,2003-12-31 16:47:57,1,1
63.203.72.aed,2003-12-31 16:47:55,2003-12-31 16:48:00,6,2
170.135.241.beg,2003-12-31 16:47:57,2003-12-31 16:48:02,6,2
38.119.198.jdd,2003-12-31 16:48:00,2003-12-31 16:48:02,3,2
68.73.177.cfi,2003-12-31 16:47:58,2003-12-31 16:48:03,6,45
63.71.211.bgd,2003-12-31 16:48:02,2003-12-31 16:48:04,3,2
12.17.20.ech,2003-12-31 16:47:59,2003-12-31 16:48:05,7,2
208.241.6.bch,2003-12-31 16:48:05,2003-12-31 16:48:05,1,1
68.113.216.fie,2003-12-31 16:48:05,2003-12-31 16:48:05,1,1
68.80.250.bhf,2003-12-31 16:47:52,2003-12-31 16:48:05,14,4
66.166.17.aji,2003-12-31 16:48:06,2003-12-31 16:48:06,1,1
205.183.154.fjf,2003-12-31 16:48:04,2003-12-31 16:48:07,4,2
168.189.64.jie,2003-12-31 16:48:08,2003-12-31 16:48:08,1,1
69.22.98.jdj,2003-12-31 16:48:08,2003-12-31 16:48:08,1,1
141.202.248.haa,2003-12-31 16:48:08,2003-12-31 16:48:12,5,2
204.167.72.edc,2003-12-31 16:48:11,2003-12-31 16:48:13,3,2
69.160.114.dfh,2003-12-31 16:48:10,2003-12-31 16:48:14,5,2
199.43.48.fcg,2003-12-31 16:48:15,2003-12-31 16:48:15,1,1
205.188.209.fha,2003-12-31 16:48:17,2003-12-31 16:48:17,1,1
206.104.147.efb,2003-12-31 16:48:05,2003-12-31 16:48:18,14,3
